Row,Col,G,B
8861,8860,3.273792366,-1.836525667
8862,8860,-9.000821238,8.983303341
8861,8861,82.73311523,-82.26532654
8862,8861,-29.93450376,16.79259959
8862,8862,82.30061258,-82.14043441
8863,8863,164.0819868,-128.573631
8864,8863,-74.54866521,58.41587346
8959,8863,-89.53332154,70.15775757
8864,8864,74.58876016,-58.47267462
8865,8865,4.832396074,-5.000603154
8866,8865,-1.625006493,1.010984791
8867,8865,-1.430414177,1.036295459
8866,8866,4.969850458,-4.972830617
8867,8866,-1.79735133,1.008274574
8867,8867,4.94388179,-4.965331744
8868,8868,266.5612647,-274.1317763
8869,8868,-89.6787846,55.79294193
8870,8868,-78.93987221,57.18975401
9312,8868,-257.0395683,264.3376562
9313,8868,86.47714967,-53.80107028
8869,8869,274.1415759,-272.5915279
8870,8869,-99.1899315,55.64337462
9312,8869,86.47714967,-53.80107028
9313,8869,-264.3544088,262.8596995
8870,8870,272.7084501,-272.1776897
9312,8870,76.1216287,-55.14801456
9313,8870,95.64873778,-53.65684269
8871,8871,8.261999905,-4.527487929
8872,8872,18.7358959,-43.12785747
8873,8872,-7.772158631,14.73704668
9139,8872,3.417760096,-7.195702309
9140,8872,-10.12713738,23.31149484
9141,8872,4.201011717,-7.96567712
8873,8873,18.54785736,-42.62088375
9139,8873,2.423791603,-6.393457579
9140,8873,4.201011717,-7.96567712
9141,8873,-10.02549868,23.03746511
8874,8874,39.36541695,-40.48311351
8875,8874,-13.24391056,8.2395935
8876,8874,-11.6579703,8.445877013
8875,8875,40.49904427,-40.27569928
8876,8875,-14.6485324,8.217505148
8876,8876,40.27403292,-40.19564924
8877,8877,7.371295026,-4.029016117
8878,8878,29.46873945,-8.775204548
8879,8879,16.05261224,-4.782873172
8880,8879,-4.70891891,1.398635894
8880,8880,53.4259687,-15.86848926
9354,8880,-48.71704979,14.46986363
8881,8881,47.90359545,-26.19486523
8882,8882,15.83142634,-12.40540768
8883,8883,7.373382588,-5.790428454
8884,8884,14.05500305,-7.567685352
8885,8885,103.7488217,-81.29693567
9269,8885,-55.33270493,43.35836571
8886,8886,219.5233871,-172.0222461
8887,8887,7.423541785,-4.064550449
8888,8888,18.0080149,-13.38066167
8889,8889,8.412326058,-6.596923243
8890,8890,24.94724094,-10.79440548
8891,8890,-5.200629832,-1.193031756
8892,8890,-5.013267356,-0.9166780692
8891,8891,24.95194761,-10.66171261
8892,8891,-5.399554316,-1.409002551
8892,8892,24.96067263,-10.64160812
8893,8893,7.658139636,-6.005947414
8894,8894,14.2778563,-8.038130024
8895,8895,22.53818292,-17.66924176
9138,8895,-11.26240897,8.825154082
8896,8896,11.5723762,-9.068042249
8897,8897,71.00793619,-30.72127984
8898,8897,-14.79461651,-3.387092715
8899,8897,-14.26160321,-2.599806506
8898,8898,71.01371274,-30.33377031
8899,8898,-15.36066752,-4.001617137
8899,8899,71.03823174,-30.27490361
8900,8900,22.53818292,-17.66924176
9187,8900,-11.26240897,8.825154082
8901,8901,5.593424796,-4.391433991
8902,8902,19.55226201,-47.01225524
8903,8902,-7.139598318,15.03160611
8903,8903,21.15528621,-48.6970128
8904,8904,4.390541577,-2.402729714
8905,8905,13.52021103,-13.90408808
8906,8905,-4.548674434,2.829921495
8907,8905,-4.003976862,2.900770418
9401,8905,2.754772912,-1.713860039
9402,8905,2.424892606,-1.756767623
8906,8906,13.91833463,-13.84528167
8907,8906,-5.031097462,2.822335146
9401,8906,-8.421142087,8.373527373
9402,8906,3.046938445,-1.709265596
8907,8907,13.83227885,-13.80535731
9401,8907,3.046938445,-1.709265596
9402,8907,-8.377119011,8.360814998
8908,8908,49.39396139,-26.99784355
8909,8909,5.069773585,-2.788489198
8910,8910,36.89860843,-28.91352141
8911,8910,-4.50382482,3.529169302
8911,8911,4.50382482,-3.529169144
8912,8912,12.58295813,-7.778662943
8913,8912,-2.725753272,0.1488679445
8913,8913,11.07849185,-5.346448738
8914,8914,12.92770776,-10.1300717
8915,8914,-7.368540524,5.773942828
8915,8915,7.381905505,-5.792876456
8916,8916,20.73095915,-16.25311248
8917,8917,141.0653785,-107.1942038
9293,8917,-74.04677341,56.26742015
8918,8918,14.84057787,-7.985309054
8919,8918,-7.335492081,3.943543395
9126,8918,-7.497066796,4.030405584
8919,8919,7.348857063,-3.962477038
8920,8920,24.71310567,-59.42119851
8921,8920,-6.399673213,16.88100538
8921,8921,26.4708877,-60.82711384
8922,8922,12.10383093,-9.489563677
8923,8923,7.903861221,-4.806535457
8924,8923,-2.087822824,0.1838166213
8925,8923,-1.95099621,0.2904762772
9328,8923,0.3181533044,-0.02801096759
9329,8923,0.2973029532,-0.04426431317
8924,8924,7.940464345,-4.738281792
8925,8924,-2.21149859,0.1092495499
9328,8924,-1.21000927,0.7220441788
9329,8924,0.3369996612,-0.01664805543
8925,8925,7.950323969,-4.731914685
9328,8925,0.3369996612,-0.01664805543
9329,8925,-1.21151173,0.7210739261
8926,8926,9.112165959,-4.992173283
8927,8927,179.0897118,-184.1745804
8928,8927,-60.25207682,37.48534994
8929,8927,-53.03697263,38.42381971
8928,8928,184.1862528,-183.1448291
8929,8928,-66.6422878,37.38486083
8929,8929,183.2233851,-182.8667855
8930,8930,14.14592614,-11.08804468
8931,8931,4.987222242,-2.730576594
8932,8932,11.89704434,-6.40052267
8933,8933,8.295056657,-6.505031664
8934,8934,10.1165311,-5.529511905
9442,8934,-4.61164353,2.520640729
8935,8935,82.01004599,-167.1687111
8936,8935,-23.18334384,48.80987432
8936,8936,68.6943792,-158.1264878
8937,8937,20.96740242,-21.56272665
8938,8937,-7.0541715,4.388696585
8939,8937,-6.209444065,4.498570432
8938,8938,21.56409345,-21.44216578
8939,8938,-7.802322379,4.376931545
8939,8939,21.45136317,-21.40961308
8940,8940,0.7404524717,-0.4116943135
8941,8941,316.2777963,-106.3964229
8942,8941,-34.53515581,26.86639291
8943,8941,-19.51273017,26.1517067
8944,8941,-28.06200595,9.440109745
8945,8941,3.064159921,-2.383742667
8946,8941,1.73128293,-2.320331549
9091,8941,-288.2157904,96.95631513
9092,8941,31.47099589,-24.48265025
9093,8941,17.78144724,-23.83137515
8942,8942,328.3532218,-105.2207037
8943,8942,-34.53515581,26.86639291
8944,8942,3.064159921,-2.383742667
8945,8942,-29.13340794,9.335793104
8946,8942,3.064159921,-2.383742667
9091,8942,31.47099589,-24.48265025
9092,8942,-299.2198139,95.88491263
9093,8942,31.47099589,-24.48265025
8943,8943,316.2777963,-106.3964229
8944,8943,1.73128293,-2.320331549
8945,8943,3.064159921,-2.383742667
8946,8943,-28.06200595,9.440109745
9091,8943,17.78144724,-23.83137515
9092,8943,31.47099589,-24.48265025
9093,8943,-288.2157904,96.95631513
8944,8944,28.08873591,-9.47797536
8945,8944,-3.064159921,2.383742667
8946,8944,-1.73128293,2.320331549
8945,8945,29.1601379,-9.37365872
8946,8945,-3.064159921,2.383742667
8946,8946,28.08873591,-9.47797536
8947,8947,20.61357213,-6.96331603
8948,8947,-2.247928278,1.748760732
8949,8947,-1.270103374,1.702241082
8948,8948,21.39957381,-6.886787281
8949,8948,-2.247928278,1.748760732
8949,8949,20.61357213,-6.96331603
8950,8950,7.916199631,-6.208161635
8951,8951,10.06765272,-10.35350166
8952,8951,-3.387112407,2.1072649
8953,8951,-2.981510307,2.160021658
8991,8951,-5.119679286,5.265041612
8992,8951,1.722440147,-1.071602427
8993,8951,1.516180284,-1.09843068
8952,8952,10.35415831,-10.29561346
8953,8952,-3.746342562,2.101615812
8991,8952,1.722440147,-1.071602427
8992,8952,-5.265375288,5.235603871
8993,8952,1.905118596,-1.068729721
8953,8953,10.30003004,-10.27998304
8991,8953,1.516180284,-1.09843068
8992,8953,1.905118596,-1.068729721
8993,8953,-5.237849566,5.227655373
8954,8954,10.96499852,-8.592104836
9438,8954,-5.23417479,4.101467026
8955,8955,6.576718029,-3.597040463
8956,8956,13.24188297,-7.145650619
8957,8957,6.265913714,-3.43646339
8958,8958,22.88457524,-22.75518133
8959,8958,-8.280099229,4.644953875
9072,8958,4.662747925,-2.900891505
9073,8958,-14.25368408,14.17309108
9074,8958,5.157269352,-2.89311492
8959,8959,112.2982634,-92.87839283
9072,8959,4.104390208,-2.973517183
9073,8959,5.157269352,-2.89311492
9074,8959,-14.17917031,14.15157402
8960,8960,103.2018309,-393.211279
8961,8960,-30.71048693,64.65741172
8962,8960,-21.77912383,57.44879391
8961,8961,110.0971283,-400.4581469
8962,8961,-37.74844102,71.57606625
8962,8962,109.1838477,-397.9958365
8963,8963,15.48237227,-12.62513558
8964,8964,18.26312321,-24.29335304
8965,8965,8.448207825,-6.632654881
8966,8966,15.48342262,-8.474586551
9261,8966,-8.875550923,4.851215191
8967,8967,3.434390332,-2.696243443
8968,8968,1.157081625,-3.033876059
8969,8968,-0.4703996124,0.9514710765
8970,8968,-0.2721795859,0.7588418667
8969,8969,1.296453889,-3.15355515
8970,8969,-0.4104334892,0.919337158
8970,8970,1.306148046,-3.104171307
8971,8971,209.7469563,-164.3564188
9534,8971,-4.70854413,3.689586088
8972,8972,15.52626363,-8.353932241
8973,8973,22.93521901,-52.79421191
8974,8974,4.987702968,-2.71721139
8975,8975,6.190102287,-3.388049037
8976,8976,150.3845593,-117.8404114
8977,8977,20.48796602,-11.19835059
8978,8977,-7.680500048,4.198022053
8978,8978,7.688519037,-4.209382213
8979,8979,54.07479513,-55.610133
8980,8979,-18.19266264,11.31842022
8981,8979,-16.01411605,11.60178413
8980,8980,55.61365744,-55.29920731
8981,8980,-20.12213892,11.28807828
8981,8981,55.32292677,-55.21525413
8982,8982,22.4248505,-17.58043527
8983,8983,7.835907966,-4.282964878
8984,8984,19.55912068,-15.33909748
8985,8985,5.962942447,-4.677601345
8986,8986,18.55253633,-44.60847442
8987,8986,-4.804340312,12.67284935
8987,8987,19.87213232,-45.66391826
8988,8988,11.45882064,-4.734213815
8989,8988,-2.97058931,-0.1850378379
8990,8988,-2.82273995,-0.02383488858
8989,8989,14.22610514,-8.692531821
8990,8989,-4.5459323,0.2794521499
8990,8990,14.23308752,-8.667983687
8991,8991,11.81665434,-12.1521625
8992,8991,-3.975538057,2.47334925
8993,8991,-3.499472786,2.535271161
8992,8992,12.15293308,-12.08421768
8993,8992,-4.397175423,2.466718782
8993,8993,12.08940138,-12.06587188
8994,8994,24.48531144,-7.272566373
8995,8995,24.15475163,-17.7050694
8996,8995,-19.13762727,14.99612648
8996,8996,19.15099225,-15.01506017
8997,8997,9.080607214,-7.123968637
8998,8998,7.51945701,-5.897276564
8999,8999,4.563008422,-2.501034735
9000,9000,14.83471534,-9.021362495
9001,9000,-3.91862362,0.3450048069
9002,9000,-3.661814473,0.5451936701
9001,9001,14.90341555,-8.893257589
9002,9001,-4.150750012,0.2050503293
9002,9002,14.93528601,-8.900240926
9003,9003,9.281735321,-5.084856638
9004,9003,-4.546611157,2.485095213
9004,9004,4.559976138,-2.504028811
9005,9005,12.42665721,-6.796836914
9006,9006,77.70747295,-42.47349537
9007,9007,12.38702702,-6.782152832
9008,9008,11.79135664,-6.42153419
9009,9009,19.43711131,-10.6356011
9010,9010,14.13265142,-11.07933472
9112,9010,-5.020324313,3.933895113
9011,9011,79.27778482,-62.12158233
9012,9012,6.202863067,-3.390372381
9013,9013,83.87425253,-51.07694974
9014,9014,30.80331293,-61.18252975
9015,9014,-10.9745025,18.43869106
9016,9014,-8.321119894,16.65022024
9015,9015,32.81370456,-62.95705004
9016,9015,-13.10217842,20.19700995
9016,9016,32.53062772,-62.31488702
9017,9017,2.690932339,-1.482443275
9018,9018,5.255622683,-2.87727905
9019,9019,17.64155518,-18.14244905
9020,9019,-5.935239534,3.692561956
9021,9019,-5.224502679,3.78500763
9020,9020,18.14359914,-18.04101153
9021,9020,-6.564718796,3.682663081
9021,9021,18.04875012,-18.01362234
9022,9022,41.9683414,-100.9103907
9023,9022,-10.86806627,28.66769587
9023,9023,44.95344563,-103.2979471
9024,9024,5.9929471,-4.701112806
9025,9025,6.252669765,-3.42457302
9026,9026,13.34289639,-7.237221464
9027,9027,5.354231584,-4.204003663
9028,9028,31.69262046,-24.83414147
9029,9029,10.91416828,-8.552274571
9030,9029,-5.649058651,4.426567456
9030,9030,5.662423633,-4.445501055
9031,9031,10.69270725,-5.844439648
9032,9031,-3.524488021,1.926421241
9032,9032,3.537853003,-1.945354803
9033,9033,340.7637629,-267.0237634
9034,9033,-336.1722828,263.4225237
9034,9034,336.1722828,-263.4225237
9035,9035,2.36042078,-1.30179162
9036,9036,11.86125552,-6.288243965
9382,9036,-8.293527452,4.338188727
9037,9037,11.88610631,-9.318956013
9038,9038,4.985777341,-2.725135022
9039,9039,76.2937874,-78.45998594
9040,9039,-25.66791298,15.96908771
9041,9039,-22.59421534,16.36888406
9040,9040,78.46495852,-78.02130285
9041,9040,-28.39019888,15.92627846
9041,9041,78.05476845,-77.90285383
9042,9042,6.780220654,-5.321399915
9043,9043,11.27740252,-11.21363751
9044,9043,-4.080390872,2.289009594
9045,9043,1.923918238,-1.196950417
9046,9043,-5.881279279,5.848025424
9047,9043,2.127965038,-1.193741684
9044,9044,11.21844782,-11.19661339
9045,9044,1.693531648,-1.226916838
9046,9044,2.127965038,-1.193741684
9047,9044,-5.850533805,5.839147171
9045,9045,9.734137266,-10.01051672
9046,9045,-3.274906081,2.037456619
9047,9045,-2.882740535,2.088465685
9103,9045,-4.015596412,4.12961067
9104,9045,1.350987843,-0.8405063323
9105,9045,1.189208888,-0.8615489471
9046,9046,10.01115167,-9.954546204
9047,9046,-3.622235865,2.031994669
9103,9046,1.350987843,-0.8405063323
9104,9046,-4.129872388,4.106521316
9105,9046,1.494270827,-0.8382531392
9047,9047,9.998911466,-9.996234756
9103,9047,1.189208888,-0.8615489471
9104,9047,1.494270827,-0.8382531392
9105,9047,-4.108282717,4.100286949
9048,9048,17.82514998,-13.97275395
9049,9049,24.830795,-13.57903936
9050,9050,9.541255114,-9.812158083
9051,9050,-3.210013742,1.997084365
9052,9050,-3.996928202,4.110412416
9053,9050,1.344707201,-0.8365988806
9051,9051,9.812780467,-9.757296624
9052,9051,1.344707201,-0.8365988806
9053,9051,-4.110672917,4.087430402
9052,9052,16.32161338,-16.78503022
9053,9052,-5.491164698,3.416284304
9053,9053,16.7860944,-16.69118226
9054,9054,8.310123175,-5.393249457
9055,9055,48.1073326,-25.86238943
9056,9055,-5.442966406,2.926126016
9056,9056,10.91481587,-5.879528022
9057,9057,24.26297347,-13.01138314
9058,9058,17.82247698,-13.96896721
9059,9059,9.921858007,-2.969402711
9060,9059,-5.913072494,1.75629175
9227,9059,-3.988738041,1.184728873
9060,9060,5.913072494,-1.756284298
9061,9061,7.784992809,-4.272578829
9062,9062,19.47432404,-10.64431227
9063,9063,117.3615301,-64.14768416
9064,9064,15.07372335,-8.058088336
9065,9064,-3.953829464,0.1265097459
9066,9064,-3.717950462,0.3331842678
9065,9065,16.48769671,-9.937414863
9066,9065,-4.882423581,0.2684273128
9066,9066,16.51087085,-9.9290029
9067,9067,7.064323072,-3.868207762
9068,9068,21.78292587,-54.23937648
9069,9068,-8.198163988,15.55347288
9070,9068,-5.742900649,13.26428469
9069,9069,23.38933593,-55.41569814
9070,9069,-10.02436854,17.33663914
9070,9070,23.35350636,-55.52365694
9071,9071,12.27975871,-6.718870417
9334,9071,-8.548153079,4.672265466
9072,9072,21.47933688,-22.08919639
9073,9072,-7.226404257,4.495849822
9074,9072,-6.361052183,4.60840632
9073,9073,22.09059656,-21.96569194
9074,9073,-7.992821786,4.48379753
9074,9074,21.97511389,-21.93234445
9075,9075,68.57189773,-37.48015575
9076,9075,-5.7284842,3.131085587
9076,9076,13.60895476,-7.438407722
9077,9077,21.18323075,-50.92062178
9078,9077,-7.730273765,16.27520569
9079,9077,-5.482120487,14.46069234
9080,9077,-11.20560248,26.94320743
9081,9077,4.091777239,-8.614768181
9082,9077,2.901788023,-7.654312608
9078,9078,22.90551186,-52.72582951
9079,9078,-9.50182861,18.0167311
9080,9078,4.091777239,-8.614768181
9081,9078,-12.12431214,27.90875933
9082,9078,5.029494066,-9.536589876
9079,9079,22.67562592,-52.10603036
9080,9079,2.901788023,-7.654312608
9081,9079,5.029494066,-9.536589876
9082,9079,-12.00262925,27.58068815
9080,9080,26.48196154,-63.67430773
9081,9080,-9.670009946,20.359098
9082,9080,-6.857733794,18.08927382
9081,9081,28.6531285,-65.95617596
9082,9081,-11.88609614,22.53761955
9082,9082,28.37892289,-65.19978605
9083,9083,85.13367635,-66.71022259
9084,9083,-70.14618498,54.96611715
9084,9084,78.22285361,-61.29494469
9311,9084,-8.076668625,6.328827633
9085,9085,9.758780094,-5.286791357
9086,9086,14.16410477,-7.684002467
9087,9087,5.400595491,-2.963496126
9088,9088,27.13828545,-27.90881873
9089,9088,-9.130273553,5.680326963
9090,9088,-8.036935722,5.822537602
9089,9089,27.91058767,-27.75277579
9090,9089,-10.09861153,5.665099379
9090,9090,27.76467992,-27.71064256
9091,9091,667.7474748,-224.6314625
9092,9091,-72.91300037,56.72217978
9093,9091,-41.19662034,55.21328501
9092,9092,693.241945,-222.1492032
9093,9092,-72.91300037,56.72217978
9093,9093,667.7474748,-224.6314625
9094,9094,109.0041764,-262.0940855
9095,9094,-39.80337591,83.80144768
9096,9094,-28.2275776,74.45847226
9095,9095,117.9410622,-271.4866362
9096,9095,-48.9251568,92.76860628
9096,9096,116.7573737,-268.2952746
9097,9097,6.394908366,-3.451140265
9098,9098,1.852060697,-1.456339539
9099,9099,14.81695874,-11.61893814
9200,9099,-8.298617134,6.502745113
9100,9100,4.830107611,-3.793303341
9101,9101,25.96719122,-20.34773047
9351,9101,-7.073096858,5.542434997
9102,9102,71.42927108,-55.9715354
9103,9103,4.027210525,-4.296563237
9104,9103,-1.350987843,0.8405062558
9105,9103,-1.189208888,0.8615488882
9238,9103,-0.1508624838,2.168648205
9104,9104,4.1414865,-4.273473875
9105,9104,-1.494270827,0.8382530486
9239,9104,-0.1508624838,2.168648205
9105,9105,4.119896829,-4.267239507
9240,9105,-0.1508624838,2.168648205
9106,9106,77.65504396,-59.54717626
9154,9106,-4.094009877,3.208040845
9298,9106,-68.26486968,53.4919301
9107,9107,231.3074557,-124.8192807
9108,9108,68.76938856,-165.3519213
9109,9108,-25.11145824,52.86929828
9109,9109,74.40755943,-171.2775655
9110,9110,386.1063021,-211.6459803
9111,9111,9.06886971,-7.119001705
9112,9112,12.07358604,-9.464171588
9201,9112,-7.047915738,5.522703227
9113,9113,22.53818292,-17.66924176
9299,9113,-11.26240897,8.825154082
9114,9114,58.65545372,-45.96205108
9115,9115,20.69288035,-11.31733034
9116,9116,22.53818292,-17.66924176
9117,9117,6.79270803,-2.047481395
9118,9118,22.86368799,-38.11628513
9119,9118,-8.324229609,11.40615252
9119,9119,22.73021302,-37.7211022
9120,9120,3.3681251,-2.647702814
9121,9121,55.6985818,-43.65775607
9122,9122,9.421933148,-5.437490571
9123,9123,9.541444281,-7.489307874
9124,9123,-2.168061692,1.698879747
9411,9123,-7.353335116,5.762027964
9124,9124,6.506366796,-5.111039841
9125,9125,12.62279951,-9.899608655
9126,9126,14.5622308,-7.840369813
9127,9127,412.5838993,-424.298335
9128,9127,-122.1856954,88.52015674
9129,9127,-3.84884812,3.958127917
9130,9127,1.294887854,-0.8056041706
9131,9127,1.139826796,-0.8257729874
9218,9127,-408.7350512,420.3402074
9219,9127,137.5128446,-85.55252159
9220,9127,121.0458686,-87.69438381
9128,9128,422.1069871,-421.2854587
9129,9128,1.139826796,-0.8257729874
9130,9128,1.432220989,-0.8034445417
9131,9128,-3.937685611,3.930021869
9218,9128,121.0458686,-87.69438381
9219,9128,152.0971732,-85.32317609
9220,9128,-418.1693014,417.3554372
9129,9129,12.2635758,-12.6117733
9130,9129,-4.125898153,2.566894576
9131,9129,-3.631827465,2.631158457
9130,9130,12.62593803,-12.56019244
9131,9130,-4.563482401,2.560013335
9131,9131,12.54663849,-12.52221905
9132,9132,89.5826159,-215.3828919
9133,9132,-32.70662356,68.86004866
9134,9132,-23.19473495,61.18288126
9133,9133,96.91273255,-223.0818619
9134,9133,-40.20203436,76.22840558
9134,9134,95.94009002,-220.4595049
9135,9135,5.249803965,-2.866019155
9136,9136,6.895383839,-3.759865582
9137,9137,5.374699951,-2.896475264
9138,9138,22.53818292,-17.66924176
9139,9139,26.2903198,-63.2135165
9140,9139,-9.600031084,20.21176552
9141,9139,-6.808106502,17.95836736
9140,9140,28.44577469,-65.47887155
9141,9140,-11.80008015,22.37452179
9141,9141,28.16028517,-64.7091587
9142,9142,228.2850468,-173.4715781
9143,9143,9.456784793,-5.750907596
9144,9143,-2.498031099,0.2199324065
9145,9143,-2.334321261,0.3475481581
9146,9143,-7.437625559,4.523006789
9147,9143,1.964665619,-0.1729737966
9148,9143,1.83591018,-0.2733417287
9397,9143,-2.019159234,1.227901412
9398,9143,0.5333654799,-0.0469587553
9399,9143,0.4984110807,-0.07420654227
9144,9144,9.508598562,-5.680603932
9145,9144,-2.646006256,0.1307146747
9146,9144,1.964665619,-0.1729737966
9147,9144,-7.472069526,4.458779316
9148,9144,2.081045957,-0.102805351
9397,9144,0.5333654799,-0.0469587553
9398,9144,-2.028510048,1.210465001
9399,9144,0.564960299,-0.02790949505
9145,9145,9.512376382,-5.661625604
9146,9145,1.83591018,-0.2733417287
9147,9145,2.081045957,-0.102805351
9148,9145,-7.481347547,4.452787796
9397,9145,0.4984110807,-0.07420654227
9398,9145,0.564960299,-0.02790949505
9399,9145,-2.031028836,1.208838429
9146,9146,16.16636489,-9.847381245
9147,9146,-4.265086275,0.3755082014
9148,9146,-3.985571508,0.5933966353
9147,9147,16.22109171,-9.679549438
9148,9147,-4.517735977,0.2231797381
9148,9148,16.24123334,-9.666542465
9149,9149,3.362700191,-1.844967977
9150,9150,75.01813344,-180.3766583
9151,9150,-27.39321615,57.67327814
9152,9150,-19.42659678,51.24331738
9447,9150,-28.23811826,67.89688273
9448,9150,10.31127864,-21.70921582
9449,9150,7.312505819,-19.28886777
9151,9151,81.16861789,-186.8407374
9152,9151,-33.67094787,63.84459673
9447,9151,10.31127864,-21.70921582
9448,9151,-30.5532666,70.33007352
9449,9151,12.67432505,-24.03220649
9152,9152,80.35398757,-184.6443997
9447,9152,7.312505819,-19.28886777
9448,9152,12.67432505,-24.03220649
9449,9152,-30.24662571,69.50333414
9153,9153,3.780109442,-2.07079059
9154,9154,8.538292987,-6.690553298
9155,9154,-4.44428311,3.482512786
9155,9155,4.452302099,-3.493872861
9156,9156,16.79780161,-8.632674435
9157,9156,-10.29540631,5.078583497
9157,9157,10.3087713,-5.09751716
9158,9158,6.44510475,-3.529754496
9159,9159,12.19185506,-9.561923247
9160,9160,7.561155287,-3.287824071
9161,9160,-1.575995108,-0.3615354956
9162,9160,-1.519216919,-0.2777894708
9161,9161,7.562581593,-3.247612917
9162,9161,-1.63627704,-0.4269831315
9162,9162,7.565225619,-3.241520467
9163,9163,22.53818292,-17.66924176
9164,9163,-11.26240897,8.825154082
9164,9164,22.53818292,-17.66924176
9250,9164,-11.26240897,8.825154082
9165,9165,14.44698093,-19.81455882
9166,9166,4.122481906,-3.238812186
9167,9167,26.1254733,-26.87243911
9168,9167,-8.785031482,5.465537326
9169,9167,-7.73303592,5.602370577
9168,9168,26.85520757,-26.70336287
9169,9168,-9.7167538,5.450885534
9169,9169,26.71481701,-26.66282282
9170,9170,25.86009767,-13.9093772
9171,9171,6.019081474,-4.729206447
9172,9172,17.82853688,-42.86766061
9173,9172,-6.510172167,13.70642155
9173,9173,19.29023865,-44.40389015
9174,9174,24.45054816,-13.26240775
9400,9174,-16.8379699,9.169903579
9175,9175,10.1223728,-5.53270505
9176,9175,-8.22120044,4.493559082
9176,9176,8.241247912,-4.521959599
9177,9177,14.5890896,-7.985760261
9178,9178,5.085543494,-2.779665359
9458,9178,-3.321622753,1.815538765
9179,9179,72.86400146,-39.82614183
9180,9179,-6.35707055,3.474659487
9180,9180,10.2987524,-5.605446936
9181,9181,30.20544776,-23.67387873
9276,9181,-9.136990249,7.159689106
9182,9182,274.9524069,-456.6124512
9183,9182,-115.6956558,90.65840102
9184,9182,-38.50234173,101.5611607
9185,9182,-66.73378542,126.5361354
9342,9182,1.939812637,-5.116821837
9343,9182,3.362160181,-6.375103007
9344,9182,-8.023622575,18.43737964
9183,9183,139.5792094,-109.373406
9385,9183,-23.8835536,18.71500504
9184,9184,148.6814104,-357.4956444
9185,9184,-54.29170024,114.3049546
9342,9184,-7.490819152,18.01123095
9343,9184,2.735307035,-5.758875578
9344,9184,1.939812637,-5.116821837
9185,9185,160.8712992,-370.307059
9342,9185,2.735307035,-5.758875578
9343,9185,-8.104966219,18.65669153
9344,9185,3.362160181,-6.375103007
9186,9186,1.343622905,-0.7460281532
9187,9187,22.53818292,-17.66924176
9188,9188,22.53818292,-17.66924176
9189,9188,-11.26240897,8.825154082
9251,9188,-11.26240897,8.825154082
9189,9189,22.53818292,-17.66924176
9190,9190,13.13644428,-7.180142192
9191,9191,50.35092596,-39.46736599
9192,9192,12.16461374,-6.655934437
9193,9193,15.00936659,-8.215476238
9194,9194,8.109742491,-4.437289585
9195,9195,20.23712107,-20.81171043
9196,9195,-6.808479175,4.235841035
9197,9195,-5.993173061,4.341888053
9428,9195,-4.663830551,4.796250028
9429,9195,1.569076603,-0.976188518
9430,9195,1.381181815,-1.000628023
9196,9196,20.81302973,-20.69534861
9197,9196,-7.530572431,4.224485759
9428,9196,1.569076603,-0.976188518
9429,9196,-4.796553995,4.76943338
9430,9196,1.73548963,-0.9735715939
9197,9197,20.70422577,-20.66392971
9428,9197,1.381181815,-1.000628023
9429,9197,1.73548963,-0.9735715939
9430,9197,-4.771479122,4.762192605
9198,9198,15.2732466,-11.97648249
9311,9198,-6.500230203,5.093540225
9199,9199,11.69249797,-6.402535836
9200,9200,29.25994771,-22.92791412
9201,9201,7.06128072,-5.54163685
9202,9202,20.55628222,-16.1077756
9203,9203,80.63178618,-64.59022408
9204,9203,-23.97458602,8.761915803
9205,9203,-21.72828344,9.544478501
9206,9203,-43.61726175,26.52475168
9207,9203,11.52159837,-1.014388706
9208,9203,10.76652411,-1.602987087
9462,9203,-18.05419126,18.56680134
9463,9203,6.074064821,-3.778931077
9204,9204,81.88714017,-64.00073753
9205,9204,-25.97782585,8.329650251
9206,9204,11.52159837,-1.014388706
9207,9204,-43.81925518,26.14809565
9208,9204,12.20410002,-0.6028923973
9462,9204,6.074064821,-3.778931077
9463,9204,-18.56797803,18.4629912
9205,9205,81.74254336,-63.90813436
9206,9205,10.76652411,-1.602987087
9207,9205,12.20410002,-0.6028923973
9208,9205,-43.87366527,26.11295894
9462,9205,5.346703826,-3.873539039
9463,9205,6.718267606,-3.768800682
9206,9206,158.6303765,-96.46711362
9207,9206,-41.90257286,3.689201374
9208,9206,-39.15646477,5.829858058
9394,9206,28.38994067,-4.226870977
9434,9206,-115.0131148,69.94236197
9435,9206,30.38097448,-2.674812676
9207,9207,159.3650007,-95.09726405
9208,9207,-44.38474364,2.192642174
9394,9207,32.18064362,-1.589749785
9434,9207,30.38097448,-2.674812676
9435,9207,-115.5457455,68.94916842
9208,9208,259.9766188,-124.7942101
9394,9208,-115.6892179,68.85651743
9434,9208,28.38994067,-4.226870977
9435,9208,32.18064362,-1.589749785
9209,9209,8.008351987,-4.377219671
9210,9209,-2.962062231,1.619009504
9210,9210,2.97008122,-1.630369545
9211,9211,62.76082914,-49.17899789
9212,9212,7.068979771,-3.863775827
9213,9213,22.53818292,-17.66924176
9214,9214,7.759943671,-6.089104832
9215,9215,233.7216328,-240.3576578
9216,9215,-78.63217617,48.92038247
9217,9215,-69.21608011,50.1451356
9216,9216,240.3728907,-239.0137774
9217,9216,-86.97174258,48.78923881
